Date,Fate,Primos
2026-4-3,28,60079
2026-4-4,28,60856
2026-4-5,28,61066
2026-4-6,28,61216
2026-4-7,28,61426
2026-4-8,28,62282
2026-4-9,28,62437
2026-4-10,28,62747
2026-4-11,28,62893
2026-4-12,28,63047
2026-4-13,28,63197
2026-4-14,28,63347
2026-4-15,28,63497
2026-4-16,28,63647
2026-4-17,28,65047,螺旋と幽境マスターやった
2026-4-18,28,65197
2026-4-19,28,65767
2026-4-20,28,66556
2026-4-21,28,66825
2026-4-22,28,66975
2026-4-23,28,67125
2026-4-24,28,67275
2026-4-25,28,67647
2026-4-26,30,68355
2026-4-27,30,68510
2026-4-28,30,68704
2026-4-29,30,69110
2026-4-30,31,69260
2026-5-1,31,69415
2026-5-2,31,69565
2026-5-3,31,69665
2026-5-4,31,69625
2026-5-5,31,69805
2026-5-6,31,70050
2026-5-7,32,70200
2026-5-8,32,70650
2026-5-9,32,70860
2026-5-10,32,71010
2026-5-11,32,71164
2026-5-12,32,71344
2026-5-13,33,73104
2026-5-14,33,73293
2026-5-15,33,73452
2026-5-16,33,73602
2026-5-17,33,74172
2026-5-18,33,74378
2026-5-19,33,74533
2026-5-20,15,59803,[ガチャ]ニコ|[ガチャ]刻晴
2026-5-21,15,59953
2026-5-22,16,60163
2026-5-23,17,60962,[ストーリー]空月の歌 第10幕 虚空劫灰のプラーナ|[ストーリー]空月の歌 第9幕 身土壊空、五蘊識転
2026-5-24,17,61217
2026-5-25,17,62040,ナヴィア軌跡|サンドローネ立ち絵公開
2026-5-26,18,62235
2026-5-27,18,62385
2026-5-28,18,63261
2026-5-29,18,63861
2026-5-30,18,64031
2026-5-31,19,64476
2026-6-1,24,64683
2026-6-2,24,64833
2026-6-3,24,64983
2026-6-4,24,65043
2026-6-5,24,65103
2026-6-6,24,65163
2026-6-7,25,66063
2026-6-8,25,66123
2026-6-9,25,66273
2026-6-10,25,66423
2026-6-11,26,66573
2026-6-12,26,66723
2026-6-13,26,66873
2026-6-14,26,67023
2026-6-15,26,67173
2026-6-16,26,67523
2026-6-17,26,67673
2026-6-18,26,68123,予告番組サンドローネ性能公開
2026-6-19,26,68303
2026-6-20,27,68483
2026-6-21,27,69358
2026-6-22,27,69743
2026-6-23,27,69923
2026-6-24,27,70073
2026-6-25,27,70533,空の神殿解放
2026-6-26,27,70715
2026-6-27,27,72475
2026-6-28,27,72625
2026-6-29,27,72775
2026-6-30,27,73545
2026-7-1,32,74300,サンドローネ実装
2026-7-2,0,20,[ガチャ]シトラリモチーフ|[ガチャ]サンドローネモチーフ|[ガチャ]シトラリ|[ガチャ]サンドローネ2凸|[ガチャ]ディシア，ディルック，七七
2026-7-3,0,42,[ストーリー]帰夏!映影?千霊祭!
2026-7-4,0,78
2026-7-5,0,90
2026-7-6,0,294
2026-7-7,0,457
2026-7-8,0,2287,[戦績]幻想マスター初クリア
2026-7-9,0,2559
2026-7-10,0,3010
2026-7-11,0,3260
2026-7-12,0,3410
2026-7-13,0,3858
2026-7-14,0,4402
2026-7-15,0,4552
2026-7-16,9,4702
